68a49ad32486dfb21a4d6160|170344|独胆4|100.0|{"SS0001":100.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:03
68a49b402486dfb21a4d648d|170344|502|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d648e|170344|503|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d648f|170344|504|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6490|170344|505|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6491|170344|506|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6492|170344|507|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6493|170344|508|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6494|170344|509|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6495|170344|510|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6496|170344|512|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6497|170344|513|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6498|170344|514|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6499|170344|517|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d649a|170344|520|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d649b|170344|521|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d649c|170344|524|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d649d|170344|528|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d649e|170344|530|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d649f|170344|531|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64a0|170344|533|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64a1|170344|535|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64a2|170344|537|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64a3|170344|538|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64a4|170344|539|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64a5|170344|540|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64a6|170344|541|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64a7|170344|542|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64a8|170344|545|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64a9|170344|547|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64aa|170344|548|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ab|170344|549|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ac|170344|550|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ad|170344|553|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ae|170344|554|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64af|170344|557|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64b0|170344|560|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64b1|170344|566|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64b2|170344|567|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64b3|170344|568|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64b4|170344|569|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64b5|170344|570|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64b6|170344|571|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64b7|170344|573|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64b8|170344|574|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64b9|170344|575|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ba|170344|576|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64bb|170344|578|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64bc|170344|580|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64bd|170344|582|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64be|170344|583|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64bf|170344|584|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64c0|170344|586|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64c1|170344|587|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64c2|170344|590|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64c3|170344|593|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64c4|170344|594|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64c5|170344|596|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64c6|170344|602|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64c7|170344|603|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64c8|170344|605|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64c9|170344|606|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ca|170344|607|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64cb|170344|608|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64cc|170344|609|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64cd|170344|620|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ce|170344|626|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64cf|170344|628|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64d0|170344|630|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64d1|170344|638|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64d2|170344|650|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64d3|170344|656|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64d4|170344|657|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64d5|170344|658|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64d6|170344|659|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64d7|170344|660|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64d8|170344|662|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64d9|170344|665|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64da|170344|668|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64db|170344|669|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64dc|170344|670|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64dd|170344|675|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64de|170344|678|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64df|170344|680|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64e0|170344|682|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64e1|170344|683|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64e2|170344|685|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64e3|170344|686|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64e4|170344|687|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64e5|170344|689|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64e6|170344|690|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64e7|170344|695|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64e8|170344|696|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64e9|170344|698|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ea|170344|703|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64eb|170344|705|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ec|170344|706|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ed|170344|711|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ee|170344|715|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ef|170344|730|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64f0|170344|735|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64f1|170344|738|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64f2|170344|745|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64f3|170344|748|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64f4|170344|750|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64f5|170344|751|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64f6|170344|753|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64f7|170344|754|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64f8|170344|755|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64f9|170344|756|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64fa|170344|758|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64fb|170344|760|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64fc|170344|765|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64fd|170344|768|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64fe|170344|783|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d64ff|170344|784|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6500|170344|785|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6501|170344|786|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6502|170344|788|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6503|170344|800|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6504|170344|802|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6505|170344|803|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6506|170344|804|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6507|170344|805|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6508|170344|806|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6509|170344|808|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d650a|170344|814|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d650b|170344|820|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d650c|170344|823|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d650d|170344|824|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d650e|170344|825|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d650f|170344|826|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6510|170344|830|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6511|170344|832|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6512|170344|834|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6513|170344|835|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6514|170344|836|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6515|170344|837|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6516|170344|840|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6517|170344|841|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6518|170344|842|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6519|170344|843|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d651a|170344|844|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d651b|170344|845|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d651c|170344|847|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d651d|170344|848|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d651e|170344|849|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d651f|170344|850|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6520|170344|852|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6521|170344|853|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6522|170344|854|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6523|170344|856|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6524|170344|857|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6525|170344|860|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6526|170344|862|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6527|170344|863|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6528|170344|865|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6529|170344|866|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d652a|170344|867|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d652b|170344|869|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d652c|170344|873|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d652d|170344|874|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d652e|170344|875|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d652f|170344|876|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6530|170344|878|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6531|170344|880|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6532|170344|884|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6533|170344|887|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6534|170344|894|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6535|170344|896|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6536|170344|900|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6537|170344|901|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6538|170344|902|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6539|170344|903|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d653a|170344|904|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d653b|170344|905|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d653c|170344|906|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d653d|170344|910|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d653e|170344|914|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d653f|170344|920|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6540|170344|923|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6541|170344|924|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6542|170344|930|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6543|170344|932|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6544|170344|933|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6545|170344|934|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6546|170344|935|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6547|170344|939|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6548|170344|940|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6549|170344|941|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d654a|170344|942|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d654b|170344|943|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d654c|170344|944|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d654d|170344|945|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d654e|170344|948|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d654f|170344|949|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6550|170344|950|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6551|170344|953|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6552|170344|954|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6553|170344|956|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
68a49b402486dfb21a4d6554|170344|960|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:41:52
